ticket_id,customer_id,issue_description,ticket_status,submission_date,resolution_date,priority_level,assigned_support_agent
c492522b-3095-470c-a184-a1badb740317,7e060e49-ce5c-4a14-94dc-e30f79229d9b,Issue syncing sales data from ERP into robotics supply chain dashboard.,Closed - Resolved,2024-11-11,2024-11-19,Medium,Chet Bogie
e8fc4a4c-1e09-4ddf-979c-6913f8b01c1e,5d3bfe61-a336-4165-9794-9716e98c2e0b,Battery drain accelerating on self-navigating picker botsâ€”client requests hardware review.,On Hold,2025-02-09,2025-02-14,High,Marguerite Ruthen
44424afe-39ab-4cc9-a5b7-c3b11fede0c2,29037221-653b-4027-87dc-0b381583048e,Customer account flagged as inactive during quarterly syncâ€”contract still in force until Q4.,Closed,2024-06-09,2024-06-15,Urgent,Frants Sinncock
631b996a-2432-471a-a0d1-c6e67e5644c6,18c222e8-1b1f-4590-a714-690979c239f7,Delivery tracking API pushing duplicate status updatesâ€”causing client-side UI clutter.,Cancelled,2024-12-06,2024-12-11,Medium,Joella Fawltey
9e0f4040-e427-4ca1-a66d-4bfdc446c285,18ae6cfa-b9b5-46c7-b267-abfb8a1f57dc,Pick path optimization feature stuck in recalculating loopâ€”likely route matrix bug.,Open,2025-03-11,2025-03-12,Medium,Dyane Haskur
040f488a-7b0e-4caf-a42b-18e1f9c318f9,be7a558d-c029-41fa-8d2e-510db6e63eb6,Custom firmware deployment not stickingâ€”device reverts to factory version after reboot.,In Progress,2024-08-11,2024-08-20,High,Osmond Redhole
ae0f081d-144a-4044-a1be-47141f61632f,eecb9b2f-87ae-44a7-bd9f-768b4f9306a0,Mobile control app crashing after recent OS updateâ€”compatibility fix required.,Closed - Resolved,2024-12-23,2025-01-02,Low,Faustina Kemet
7a402213-6398-4167-baa2-516988bdcda3,4f9233c4-a029-408e-886a-165c2e0a98bc,Temperature-controlled arm not holding cold-pack products steadilyâ€”actuator lag suspected.,On Hold,2025-03-09,2025-03-19,Urgent,Thain Willshire
ff91d7ef-189d-4ec7-95ae-b21fa4bf6e68,7e304d34-ba66-467b-b4c5-8658d8ec41f2,Heat map of robotic traffic not loading for West Coast territoryâ€”visualization component broken.,Closed,2024-11-17,2024-11-20,Low,Ekaterina Gulliford
a261df78-40c3-4cab-b6ce-53d4523e7ee4,207e5200-13e6-4111-8a9d-eb6ee3fcf8ab,Service report PDF not attaching to customer CRM recordâ€”automation flow broken.,Closed - Resolved,2025-01-18,2025-01-20,Medium,Crissie Langdon
4ab2039d-f40f-4f3c-b5b9-dd218e1b8182,9dd35b18-16eb-4f32-9354-2906cf5c5cb8,Order #98234 missing firmware version 5.3 for XYZ Series actuatorâ€”requires urgent patch.,Cancelled,2024-12-13,2024-12-23,High,Gerta Sutty
d29951e4-6ee5-47fa-8d30-8f1344c8e20e,0881d0cd-31f9-4680-88ca-c1c0fb5f59c6,Issue syncing sales data from ERP into robotics supply chain dashboard.,Open,2024-12-31,2025-01-09,Medium,Cammy Bradwell
5b8d9d91-558a-4cf9-a056-d64358641889,8fff1693-f012-4dfc-b035-c8b931a70d7d,Return unit not accepting scanned QR codesâ€”optical reader needs recalibration.,Open,2025-04-05,2025-04-09,High,Tricia McGuffog
464e6e3f-3c12-4a09-b719-a531bbe16773,031cfaf1-0a6d-41ac-85f3-839493be995a,Armature alignment reset required after shippingâ€”requesting field calibration.,Closed,2025-01-05,2025-01-11,High,Alice Baldini
719ff01f-8992-4dc9-88a7-a2752fe993fc,fa9d5406-895b-44d2-96bf-6a038d0c35c8,Delivery tracking API pushing duplicate status updatesâ€”causing client-side UI clutter.,Closed - Resolved,2024-05-18,2024-05-26,Urgent,Teador Moorwood
0af4e698-e91f-4138-9d1f-59a4ce189194,10091850-b95d-4b5d-8e86-dd5e32cc4c93,License expiration alerts not appearing for client adminâ€”monitoring system inactive.,On Hold,2025-02-10,2025-02-12,High,Chas Hawler
69ec5282-2b14-4144-83dd-344261435770,9e729a55-faf6-48e2-a719-7a079cfe927b,Inventory report mislabeling robotics model numbersâ€”SKU logic misfire.,Closed,2024-06-09,2024-06-16,Medium,Lonnie Physick
dc45d670-19e0-49fe-ba1e-a5edb4d00440,d6f2a2ad-6d6d-4b2f-9086-036697a100fd,Customer unable to access remote diagnostics via mobile portalâ€”authentication token not refreshing.,Closed - Resolved,2024-07-21,2024-07-31,High,Jenelle Penelli
53f4f9d3-2f7a-411e-9f77-0460edd03899,54ea9c7b-f7cb-442f-a47f-77515296bfe6,Mobile control app crashing after recent OS updateâ€”compatibility fix required.,Cancelled,2024-11-16,2024-11-20,Low,Flor Leverson
0ee90f1e-2b5e-4ddb-9930-437244277bcc,302f7f04-0130-423e-a178-0ce768595bb5,Feedback loop delay causing robotic palletizer to miss timing sync with conveyor belt.,Open,2024-05-01,2024-05-07,Medium,Jolynn Cave
fe1df199-d8bb-4cb7-b548-80ad2d0957d4,c5f34c2d-136f-44e6-aa1a-8e70e8547ee4,Battery health metrics not populating in regional dashboardâ€”telemetry stream missing.,In Progress,2025-04-02,2025-04-06,High,Clotilda Savory
